AREA_KM2,COUNTYNAME,CWA,FE_AREA,FIPS,GBIF_OBS_DENSITY_KM2,LATITUDE,LONGITUDE,MEDIAN_HOUSEHOLD_INCOME_2022,MEDIAN_HOUSEHOLD_INCOME_PERCENT_OF_STATE_TOTAL_2022,PERCENTAGE_GBIF_OBS_ON_AG_LAND,PERCENTAGE_OF_AG_LAND_WITHIN_1KM_GBIF_OBS,PERCENT_ADULTS_BACHELORS_DEGREE_2023,PERCENT_AGRICULTURE,PERCENT_DEVELOPED,PERCENT_FOREST,PERCENT_POVERTY_2023,POPULATION_DENSITY_KM2,POPULATION_ESTIMATE_2023,STATE,TIME_ZONE,TOTAL_GBIF_OBS_COUNT,UNEMPLOYMENT_RATE_2023
1565.4038,Autauga,BMX,cc,01001,4.16953,32.5349,-86.6428,70100.0,1.175,0.05163,0.3245800314710594,0.283,0.20264,0.09035,0.44755,0.117,38.55,60342.0,AL,C,6527,0.022
4064.9518,Baldwin,MOB,sw,01003,38.50794,30.7278,-87.7171,71700.0,1.201,0.02614,0.5757972646104801,0.328,0.15888,0.12284,0.33068,0.1,62.36,253507.0,AL,C,156533,0.023
2341.8514,Barbour,BMX,se,01005,6.11086,31.8696,-85.3932,41200.0,0.689,0.05136,0.17905860686062344,0.115,0.16576,0.0564,0.50224,0.255,10.5,24585.0,AL,C,14311,0.044
1621.6954,Bibb,BMX,cc,01007,4.34461,32.9986,-87.1264,54300.0,0.91,0.02143,0.37921214997626956,0.115,0.07371,0.06703,0.65542,0.194,13.48,21868.0,AL,C,7046,0.025
1685.0488,Blount,BMX,cc,01009,3.20398,33.9809,-86.5674,60600.0,1.014,0.14688,0.5152467707130387,0.156,0.33454,0.10464,0.51025,0.128,35.5,59816.0,AL,C,5399,0.021
1621.9761,Bullock,BMX,se,01011,3.61001,32.1005,-85.7161,35800.0,0.6,0.66162,0.23872080299289017,0.09,0.19389,0.04321,0.49134,0.336,6.1,9897.0,AL,C,5855,0.024
2014.7466,Butler,MOB,sc,01013,0.55169,31.7524,-86.6803,41900.0,0.701,0.17903,0.14787177172703292,0.138,0.1019,0.05868,0.57141,0.236,9.12,18382.0,AL,C,1112,0.029
1586.0476,Calhoun,BMX,ec,01015,12.82929,33.7714,-85.8261,52800.0,0.884,0.09112,0.6504605311377685,0.205,0.18589,0.17687,0.55826,0.201,73.41,116429.0,AL,C,20348,0.028
1562.2704,Chambers,BMX,ec,01017,3.03619,32.9144,-85.392,45600.0,0.763,0.54877,0.2589169984017987,0.146,0.13739,0.07828,0.55724,0.171,21.81,34079.0,AL,C,4743,0.024
1553.9991,Cherokee,BMX,ne,01019,2.20153,34.176,-85.6038,52600.0,0.881,0.12189,0.5055194907015398,0.159,0.25846,0.07884,0.49735,0.156,16.52,25666.0,AL,C,3421,0.024
1815.0519,Chilton,BMX,cc,01021,5.2418,32.8479,-86.7188,61800.0,1.036,0.02144,0.3495198089210802,0.152,0.17906,0.09661,0.51463,0.153,25.58,46431.0,AL,C,9514,0.022
2390.8742,Choctaw,MOB,sw,01023,0.22335,32.0192,-88.2628,44500.0,0.745,0.00749,0.10525416634634276,0.139,0.04408,0.04322,0.5762,0.248,5.12,12252.0,AL,C,534,0.04
3268.8067,Clarke,MOB,sw,01025,0.20327,31.6709,-87.8309,44900.0,0.752,0.1204,0.1434958731634907,0.154,0.03079,0.04415,0.56668,0.19,6.83,22337.0,AL,C,664,0.05
1569.1507,Clay,BMX,ec,01027,2.30781,33.2691,-85.8605,49600.0,0.831,0.02541,0.39900429041837354,0.152,0.1242,0.0563,0.69109,0.169,8.99,14111.0,AL,C,3621,0.024
1453.394,Cleburne,BMX,ec,01029,3.40015,33.6745,-85.5188,49200.0,0.825,0.02691,0.4305071458722789,0.182,0.10259,0.0583,0.73725,0.158,10.76,15639.0,AL,C,4942,0.023
1762.5117,Coffee,TAE,se,01031,0.6156,31.4026,-85.9882,62400.0,1.046,0.06083,0.211131253754398,0.215,0.2854,0.09821,0.39585,0.165,31.57,55643.0,AL,C,1085,0.025
1615.2862,Colbert,HUN,nw,01033,9.59522,34.7004,-87.8049,54600.0,0.914,0.32963,0.49120244154345744,0.203,0.29942,0.10899,0.44618,0.154,36.13,58361.0,AL,C,15499,0.029
2208.1914,Conecuh,MOB,sc,01035,2.17824,31.4293,-86.9936,36100.0,0.605,0.07547,0.13736368457688355,0.131,0.09849,0.05116,0.54364,0.265,5.06,11174.0,AL,C,4810,0.035
1725.9461,Coosa,BMX,ec,01037,0.76827,32.9362,-86.2476,49500.0,0.829,0.03243,0.2596765885426248,0.149,0.05676,0.04185,0.72323,0.182,5.95,10268.0,AL,C,1326,0.026
2703.6862,Covington,MOB,sc,01039,2.68675,31.2485,-86.4512,47000.0,0.787,0.02313,0.299197289114796,0.172,0.17974,0.07904,0.51333,0.167,14.04,37952.0,AL,C,7264,0.027
1582.0994,Crenshaw,MOB,sc,01041,0.387,31.7315,-86.3136,49200.0,0.823,0.0245,0.17561536612997355,0.168,0.16573,0.05662,0.50846,0.195,8.28,13101.0,AL,C,612,0.027
1954.9619,Cullman,HUN,nc,01043,4.04613,34.132,-86.8676,61800.0,1.035,0.09343,0.2630921671951215,0.191,0.38754,0.13614,0.41107,0.155,47.07,92016.0,AL,C,7910,0.02
1457.4538,Dale,TAE,se,01045,6.37687,31.4318,-85.611,50600.0,0.847,0.03798,0.41342342823567113,0.193,0.23137,0.11677,0.41552,0.166,34.22,49871.0,AL,C,9294,0.025
2572.9419,Dallas,BMX,sc,01047,0.82645,32.3258,-87.1065,35300.0,0.591,0.10769,0.15339888901357873,0.17,0.24936,0.06148,0.35201,0.314,14.06,36165.0,AL,C,2126,0.054
2016.7488,DeKalb,HUN,ne,01049,2.8493,34.4598,-85.8041,50000.0,0.838,0.0978,0.44867870021095074,0.139,0.42922,0.11051,0.4248,0.216,35.98,72569.0,AL,C,5746,0.023
1702.4238,Elmore,BMX,ec,01051,5.31,32.5966,-86.1492,71500.0,1.197,0.07611,0.3507060934696107,0.244,0.21033,0.11337,0.48761,0.125,53.12,90441.0,AL,C,9040,0.021
2468.0526,Escambia,MOB,sc,01053,0.70192,31.1262,-87.1616,47800.0,0.8,0.08947,0.32643778839532817,0.125,0.13821,0.07142,0.46991,0.213,14.81,36558.0,AL,C,1732,0.031
1421.1328,Etowah,BMX,ne,01055,3.99259,34.0453,-86.0348,55500.0,0.929,0.14188,0.34217156800104154,0.175,0.26285,0.17588,0.47269,0.196,72.65,103241.0,AL,C,5674,0.028
1629.9279,Fayette,BMX,wc,01057,0.81415,33.7212,-87.7388,49200.0,0.824,0.07385,0.2323965231350929,0.156,0.1045,0.06746,0.60437,0.162,9.8,15967.0,AL,C,1327,0.029
1674.3148,Franklin,HUN,nw,01059,0.59487,34.4417,-87.8438,49600.0,0.831,0.14257,0.18067994921975544,0.149,0.24655,0.08001,0.55455,0.225,18.99,31802.0,AL,C,996,0.026
1499.3951,Geneva,TAE,se,01061,6.81475,31.095,-85.839,51600.0,0.864,0.93306,0.20863831752460127,0.133,0.42285,0.09199,0.24247,0.192,18.0,26988.0,AL,C,10218,0.024
1709.1101,Greene,BMX,wc,01063,2.13471,32.8531,-87.9522,35400.0,0.594,0.04084,0.255038709550418,0.125,0.18726,0.04495,0.32981,0.31,4.3,7341.0,AL,C,3648,0.048
1700.3199,Hale,BMX,wc,01065,7.65503,32.7627,-87.6291,44700.0,0.749,0.29387,0.5492744447440723,0.168,0.27076,0.04859,0.35665,0.23,8.76,14888.0,AL,C,13016,0.033
1471.717,Henry,TAE,se,01067,1.53977,31.5147,-85.2414,56700.0,0.95,0.29125,0.29366783743100855,0.217,0.30482,0.07149,0.40602,0.164,12.16,17899.0,AL,C,2266,0.026
1506.6332,Houston,TAE,se,01069,8.5867,31.1532,-85.3025,56800.0,0.952,0.03509,0.3090267310506613,0.228,0.43588,0.17122,0.16363,0.165,71.99,108462.0,AL,C,12937,0.026
2918.3943,Jackson,HUN,ne,01071,5.29907,34.7794,-85.9993,52000.0,0.87,0.38746,0.5184605880270529,0.156,0.26651,0.06785,0.58088,0.16,18.32,53467.0,AL,C,15465,0.025
2910.8887,Jefferson,BMX,cc,01073,35.56514,33.5543,-86.8965,62000.0,1.038,0.0172,0.5185854597002835,0.359,0.06107,0.3496,0.51711,0.16,227.73,662895.0,AL,C,103526,0.025
1568.2318,Lamar,BMX,wc,01075,1.00942,33.7792,-88.0969,51500.0,0.863,0.01011,0.14357356721262673,0.116,0.10018,0.0658,0.54626,0.164,8.71,13661.0,AL,C,1583,0.028
1861.5461,Lauderdale,HUN,nw,01077,17.66101,34.9015,-87.6543,59000.0,0.989,0.38894,0.42719333574528023,0.271,0.42502,0.12234,0.31697,0.136,52.01,96814.0,AL,C,32877,0.025
1859.8992,Lawrence,HUN,nw,01079,5.77292,34.522,-87.311,55500.0,0.93,0.1004,0.42395825854394026,0.156,0.43125,0.07708,0.34221,0.142,18.01,33502.0,AL,C,10737,0.023
1594.2986,Lee,BMX,ec,01081,44.97556,32.6012,-85.3556,59600.0,0.999,0.18373,0.563666659358488,0.413,0.12861,0.17968,0.52346,0.179,114.92,183215.0,AL,C,71704,0.023
1572.214,Limestone,HUN,nc,01083,27.19507,34.8101,-86.9813,83200.0,1.393,0.40836,0.6519153237911938,0.304,0.52467,0.14098,0.18164,0.086,72.93,114654.0,AL,C,42756,0.021
1877.8442,Lowndes,BMX,sc,01085,2.04786,32.1548,-86.6501,42300.0,0.708,0.09908,0.23292177029382163,0.139,0.31242,0.0426,0.41707,0.294,5.17,9717.0,AL,C,3846,0.046
1588.4264,Macon,BMX,se,01087,9.38067,32.386,-85.6926,36600.0,0.613,0.34126,0.41576036064959737,0.207,0.16933,0.05814,0.48324,0.288,11.56,18370.0,AL,C,14901,0.032
2105.3828,Madison,HUN,nc,01089,40.352,34.7631,-86.5502,80400.0,1.347,0.06023,0.6808975509254644,0.457,0.35995,0.27466,0.26802,0.105,195.97,412600.0,AL,C,84956,0.02
2545.8093,Marengo,BMX,sw,01091,1.03985,32.2476,-87.7895,45600.0,0.764,0.10085,0.377867365450514,0.204,0.20161,0.04776,0.42264,0.235,7.34,18684.0,AL,C,2647,0.033
1925.9739,Marion,BMX,nw,01093,1.64696,34.1366,-87.8871,47700.0,0.8,0.05769,0.21094128121321487,0.128,0.15642,0.08575,0.59147,0.19,15.18,29244.0,AL,C,3172,0.029
1613.9013,Marshall,HUN,ne,01095,10.51428,34.3669,-86.3066,53400.0,0.894,0.03695,0.3150091500453658,0.213,0.3628,0.13732,0.38209,0.165,62.43,100756.0,AL,C,16969,0.021
3306.0462,Mobile,MOB,sw,01097,35.31313,30.7943,-88.2018,54300.0,0.91,0.00379,0.4493120237892862,0.252,0.10734,0.20727,0.32107,0.163,124.51,411640.0,AL,C,116747,0.031
2682.8489,Monroe,MOB,sc,01099,0.44517,31.5706,-87.3658,47500.0,0.796,0.05777,0.16028317470305986,0.114,0.10664,0.04592,0.51819,0.191,7.17,19229.0,AL,C,1194,0.043
